id,language,content
1206646560618094594,gl,
1205857807834263557,gl,
1206727047512576005,gl,
1213870892138323970,gl,
1205642520350396417,gl,
1214333547928006663,gl,
1210613743668858881,gl,
1207303182088622081,gl,
1207289550126620674,gl,
1211237059807121409,gl,
1205805374839894016,gl,
1210290058558869505,gl,
1210186232988413953,gl,
1210283679303503872,gl,
1209047709711249409,gl,
1210179499964452864,gl,
1214811559022809088,gl,
1205400804703780865,gl,
1210543452708048896,gl,
1210538211895914497,gl,
1205392150478934016,gl,
1219695124189310976,gl,
1210928566852079617,gl,
1210219235311575041,gl,
1210174449032552448,gl,
1208778182062678016,gl,
1227957824178749442,gl,
1213717748938919936,gl,
1207428640843190278,gl,
1208295809130926080,gl,
1210193848380674048,gl,
1207465573078228994,gl,
1210204801843302400,gl,
1213371530199126021,gl,
1213192850013392896,gl,
1226956445251448832,gl,
1228681393401729026,gl,
1207765486433439748,gl,
1211554736392019969,gl,
1221550089581342721,gl,
1207388753091842050,gl,
1238929240818581506,gl,
1239093049344561152,gl,
1239174699935989760,gl,
1208099814971494410,gl,
1218708512253059072,gl,
1214916803224375296,gl,
1239842914068545542,gl,
1214908861150314499,gl,
1233795339318108160,gl,
1214808825997463552,gl,
1209934659611746310,gl,
1207697681373634562,gl,
1209917726170451972,gl,
1214890789484072960,gl,
1233844226292637696,gl,
1218852430663888896,gl,
1221910820243808256,gl,
1214897969994051586,gl,
1206067507662077952,gl,
1206280284167196677,gl,
1206306793699323906,gl,
1212666093027901441,gl,
1214872408097804288,gl,
1214864162628755456,gl,
1214908252540018688,gl,
1206276422932795392,gl,
1214898687635263489,gl,
1214629407815557120,gl,
1208381337478029312,gl,
1208196323880718336,gl,
1236045048724234240,gl,
1238073670242893825,gl,
1206219999939051521,gl,
1208023032436002816,gl,
1221351692249313281,gl,
1221508658401509376,gl,
1207930944478466048,gl,
1214937343515340801,gl,
1207287860979752960,gl,
1207064565193887744,gl,
1207282278445002753,gl,
1214930094084493314,gl,
1214946159611072512,gl,
1214947943578525699,gl,
1207198932805271555,gl,
1207182447319891970,gl,
1206894910948950016,gl,
1218913237950980096,gl,
1206523042937147392,gl,
1207015329584623616,gl,
1206985887571161091,gl,
1207001425735233536,gl,
1206979648724361216,gl,
1222947766021902339,gl,
1214955877117177856,gl,
1205170065399791616,gl,
1214956075331543041,gl,
1205150270931509248,gl,
1206970123380314113,gl,
1214928355662991363,gl,
1206962777576869889,gl,
1206959431176671233,gl,
1206950397442764800,gl,
1238807636365246465,gl,
1205074805575364608,gl,
1223562826427633665,gl,
1207030025373077505,gl,
1214947493005402115,gl,
1214937672592035840,gl,
1205593422062608385,gl,
1205483957317492741,gl,
1206699282742599682,gl,
1206117819202580480,gl,
1206632603782131719,gl,
1205502470706925569,gl,
1205502891802398721,gl,
1238462225255469056,gl,
1213821441113767936,gl,
1238463530178957312,gl,
1227694783226884096,gl,
1205528495943757827,gl,
1208309420066852864,gl,
1237689197164724226,gl,
1205890744852066306,gl,
1205619736320651265,gl,
1205838847252324352,gl,
1205831481089769473,gl,
1205813059610128384,gl,
1237733366826504193,gl,
1205800610831962113,gl,
1205778813831000065,gl,
1205591628469198856,gl,
1209076319457288192,gl,
1205589722799788033,gl,
1205663963620560897,gl,
1205616839419744261,gl,
1205612670868770821,gl,
